REGIAO,COD_UF,UF,COD_MESO,COD_MICRO,COD_MUNIC,MUNIC,CAPITAL,IDHM 2010
Sudeste,31,MG,3102,31005,3122355,Divisa Alegre,F,0.608
Sudeste,31,MG,3110,31049,3122405,Divisa Nova,F,0.67
Sudeste,31,MG,3103,31014,3122454,Divisópolis,F,0.609
Sudeste,31,MG,3101,31001,3122470,Dom Bosco,F,0.673
Sudeste,31,MG,3108,31040,3122504,Dom Cavati,F,0.688
Sudeste,31,MG,3107,31028,3122603,Dom Joaquim,F,0.622
Sudeste,31,MG,3112,31060,3122702,Dom Silvério,F,0.709
Sudeste,31,MG,3110,31056,3122801,Dom Viçoso,F,0.687
Sudeste,31,MG,3112,31066,3122900,Dona Euzébia,F,0.701
Sudeste,31,MG,3111,31058,3123007,Dores de Campos,F,0.686
Sudeste,31,MG,3108,31035,3123106,Dores de Guanhães,F,0.636
Sudeste,31,MG,3106,31026,3123205,Dores do Indaiá,F,0.719
Sudeste,31,MG,3112,31064,3123304,Dores do Turvo,F,0.629
Sudeste,31,MG,3109,31042,3123403,Doresópolis,F,0.692
Sudeste,31,MG,3105,31019,3123502,Douradoquara,F,0.706
Sudeste,31,MG,3112,31061,3123528,Durandé,F,0.645
Sudeste,31,MG,3110,31050,3123601,Elói Mendes,F,0.685
Sudeste,31,MG,3108,31037,3123700,Engenheiro Caldas,F,0.644
Sudeste,31,MG,3102,31009,3123809,Engenheiro Navarro,F,0.655
Sudeste,31,MG,3108,31040,3123858,Entre Folhas,F,0.634
Sudeste,31,MG,3107,31034,3123908,Entre Rios de Minas,F,0.672
Sudeste,31,MG,3112,31062,3124005,Ervália,F,0.625
Sudeste,31,MG,3107,31030,3124104,Esmeraldas,F,0.671
Sudeste,31,MG,3112,31063,3124203,Espera Feliz,F,0.663
Sudeste,31,MG,3102,31004,3124302,Espinosa,F,0.627
Sudeste,31,MG,3110,31052,3124401,Espírito Santo do Dourado,F,0.685
Sudeste,31,MG,3110,31052,3124500,Estiva,F,0.691
Sudeste,31,MG,3112,31066,3124609,Estrela Dalva,F,0.71
Sudeste,31,MG,3106,31026,3124708,Estrela do Indaiá,F,0.676
Sudeste,31,MG,3105,31019,3124807,Estrela do Sul,F,0.696
Sudeste,31,MG,3112,31063,3124906,Eugenópolis,F,0.675
Sudeste,31,MG,3112,31065,3125002,Ewbank da Câmara,F,0.676
Sudeste,31,MG,3110,31052,3125101,Extrema,F,0.732
Sudeste,31,MG,3110,31049,3125200,Fama,F,0.717
Sudeste,31,MG,3112,31063,3125309,Faria Lemos,F,0.687
Sudeste,31,MG,3103,31010,3125408,Felício dos Santos,F,0.606
Sudeste,31,MG,3103,31010,3125507,São Gonçalo do Rio Preto,F,0.64
Sudeste,31,MG,3103,31014,3125606,Felisburgo,F,0.583
Sudeste,31,MG,3106,31025,3125705,Felixlândia,F,0.648
Sudeste,31,MG,3108,31037,3125804,Fernandes Tourinho,F,0.646
Sudeste,31,MG,3107,31031,3125903,Ferros,F,0.603
Sudeste,31,MG,3112,31063,3125952,Fervedouro,F,0.58
Sudeste,31,MG,3107,31029,3126000,Florestal,F,0.724
Sudeste,31,MG,3109,31044,3126109,Formiga,F,0.755
Sudeste,31,MG,3101,31001,3126208,Formoso,F,0.64
Sudeste,31,MG,3110,31047,3126307,Fortaleza de Minas,F,0.67
Sudeste,31,MG,3107,31027,3126406,Fortuna de Minas,F,0.696
Sudeste,31,MG,3103,31011,3126505,Francisco Badaró,F,0.622
Sudeste,31,MG,3102,31009,3126604,Francisco Dumont,F,0.625
Sudeste,31,MG,3102,31007,3126703,Francisco Sá,F,0.654
Sudeste,31,MG,3104,31015,3126752,Franciscópolis,F,0.603
Sudeste,31,MG,3104,31015,3126802,Frei Gaspar,F,0.59
Sudeste,31,MG,3108,31037,3126901,Frei Inocêncio,F,0.648
Sudeste,31,MG,3108,31036,3126950,Frei Lagonegro,F,0.543
Sudeste,31,MG,3105,31021,3127008,Fronteira,F,0.684
Sudeste,31,MG,3104,31016,3127057,Fronteira dos Vales,F,0.592
Sudeste,31,MG,3102,31005,3127073,Fruta de Leite,F,0.544
Sudeste,31,MG,3105,31021,3127107,Frutal,F,0.73
Sudeste,31,MG,3107,31027,3127206,Funilândia,F,0.655
Sudeste,31,MG,3108,31037,3127305,Galiléia,F,0.654
Sudeste,31,MG,3102,31004,3127339,Gameleiras,F,0.65
Sudeste,31,MG,3102,31007,3127354,Glaucilândia,F,0.679
Sudeste,31,MG,3108,31041,3127370,Goiabeira,F,0.647
Sudeste,31,MG,3112,31065,3127388,Goianá,F,0.716
Sudeste,31,MG,3110,31052,3127404,Gonçalves,F,0.683
Sudeste,31,MG,3108,31035,3127503,Gonzaga,F,0.606
Sudeste,31,MG,3103,31010,3127602,Gouveia,F,0.681
Sudeste,31,MG,3108,31037,3127701,Governador Valadares,F,0.727
Sudeste,31,MG,3102,31008,3127800,Grão Mogol,F,0.604
Sudeste,31,MG,3105,31019,3127909,Grupiara,F,0.731
Sudeste,31,MG,3108,31035,3128006,Guanhães,F,0.686
Sudeste,31,MG,3110,31050,3128105,Guapé,F,0.679
Sudeste,31,MG,3112,31060,3128204,Guaraciaba,F,0.623
Sudeste,31,MG,3102,31009,3128253,Guaraciama,F,0.677
Sudeste,31,MG,3110,31048,3128303,Guaranésia,F,0.701
Sudeste,31,MG,3112,31064,3128402,Guarani,F,0.677
Sudeste,31,MG,3112,31065,3128501,Guarará,F,0.652
Sudeste,31,MG,3101,31002,3128600,Guarda-Mor,F,0.69
Sudeste,31,MG,3110,31048,3128709,Guaxupé,F,0.751
Sudeste,31,MG,3112,31064,3128808,Guidoval,F,0.683
Sudeste,31,MG,3105,31020,3128907,Guimarânia,F,0.693
Sudeste,31,MG,3112,31064,3129004,Guiricema,F,0.674
Sudeste,31,MG,3105,31017,3129103,Gurinhatã,F,0.68
Sudeste,31,MG,3110,31053,3129202,Heliodora,F,0.657
Sudeste,31,MG,3108,31040,3129301,Iapu,F,0.654
Sudeste,31,MG,3111,31059,3129400,Ibertioga,F,0.657
Sudeste,31,MG,3105,31023,3129509,Ibiá,F,0.718
Sudeste,31,MG,3102,31006,3129608,Ibiaí,F,0.614
Sudeste,31,MG,3102,31007,3129657,Ibiracatu,F,0.591
Sudeste,31,MG,3110,31047,3129707,Ibiraci,F,0.706
Sudeste,31,MG,3107,31030,3129806,Ibirité,F,0.704
Sudeste,31,MG,3110,31051,3129905,Ibitiúra de Minas,F,0.674
Sudeste,31,MG,3109,31046,3130002,Ibituruna,F,0.675
Sudeste,31,MG,3102,31003,3130051,Icaraí de Minas,F,0.624
Sudeste,31,MG,3107,31030,3130101,Igarapé,F,0.698
Sudeste,31,MG,3109,31043,3130200,Igaratinga,F,0.651
Sudeste,31,MG,3109,31042,3130309,Iguatama,F,0.707
Sudeste,31,MG,3111,31057,3130408,Ijaci,F,0.714
Sudeste,31,MG,3110,31050,3130507,Ilicínea,F,0.68
Sudeste,31,MG,3108,31040,3130556,Imbé de Minas,F,0.553
Sudeste,31,MG,3110,31051,3130606,Inconfidentes,F,0.692
Sudeste,31,MG,3102,31005,3130655,Indaiabira,F,0.61
Sudeste,31,MG,3105,31018,3130705,Indianópolis,F,0.674
Sudeste,31,MG,3111,31057,3130804,Ingaí,F,0.697
Sudeste,31,MG,3108,31040,3130903,Inhapim,F,0.658
Sudeste,31,MG,3107,31027,3131000,Inhaúma,F,0.702
Sudeste,31,MG,3106,31025,3131109,Inimutaba,F,0.664
Sudeste,31,MG,3108,31040,3131158,Ipaba,F,0.665
Sudeste,31,MG,3108,31041,3131208,Ipanema,F,0.693
Sudeste,31,MG,3108,31039,3131307,Ipatinga,F,0.771
Sudeste,31,MG,3105,31017,3131406,Ipiaçu,F,0.696
Sudeste,31,MG,3110,31052,3131505,Ipuiúna,F,0.686
Sudeste,31,MG,3105,31019,3131604,Iraí de Minas,F,0.695
Sudeste,31,MG,3107,31031,3131703,Itabira,F,0.756
Sudeste,31,MG,3108,31038,3131802,Itabirinha,F,0.653
Sudeste,31,MG,3107,31033,3131901,Itabirito,F,0.73
Sudeste,31,MG,3102,31008,3132008,Itacambira,F,0.628
Sudeste,31,MG,3102,31003,3132107,Itacarambi,F,0.641
Sudeste,31,MG,3107,31032,3132206,Itaguara,F,0.691
Sudeste,31,MG,3104,31015,3132305,Itaipé,F,0.552
Sudeste,31,MG,3110,31056,3132404,Itajubá,F,0.787
Sudeste,31,MG,3103,31011,3132503,Itamarandiba,F,0.646
Sudeste,31,MG,3112,31066,3132602,Itamarati de Minas,F,0.688
Sudeste,31,MG,3108,31037,3132701,Itambacuri,F,0.634
Sudeste,31,MG,3107,31028,3132800,Itambé do Mato Dentro,F,0.634
Sudeste,31,MG,3110,31048,3132909,Itamogi,F,0.674
Sudeste,31,MG,3110,31054,3133006,Itamonte,F,0.705
Sudeste,31,MG,3110,31054,3133105,Itanhandu,F,0.739
Sudeste,31,MG,3108,31037,3133204,Itanhomi,F,0.65
Sudeste,31,MG,3103,31013,3133303,Itaobim,F,0.629
Sudeste,31,MG,3105,31021,3133402,Itapagipe,F,0.723
Sudeste,31,MG,3109,31044,3133501,Itapecerica,F,0.713
Sudeste,31,MG,3110,31052,3133600,Itapeva,F,0.72
Sudeste,31,MG,3107,31032,3133709,Itatiaiuçu,F,0.677
Sudeste,31,MG,3110,31047,3133758,Itaú de Minas,F,0.776
Sudeste,31,MG,3109,31043,3133808,Itaúna,F,0.758
Sudeste,31,MG,3107,31034,3133907,Itaverava,F,0.627
Sudeste,31,MG,3103,31012,3134004,Itinga,F,0.6
Sudeste,31,MG,3108,31041,3134103,Itueta,F,0.635
Sudeste,31,MG,3105,31017,3134202,Ituiutaba,F,0.739
Sudeste,31,MG,3111,31057,3134301,Itumirim,F,0.726
Sudeste,31,MG,3105,31021,3134400,Iturama,F,0.747
Sudeste,31,MG,3111,31057,3134509,Itutinga,F,0.727
Sudeste,31,MG,3107,31027,3134608,Jaboticatubas,F,0.681
Sudeste,31,MG,3103,31014,3134707,Jacinto,F,0.62
Sudeste,31,MG,3110,31048,3134806,Jacuí,F,0.668
Sudeste,31,MG,3110,31051,3134905,Jacutinga,F,0.715
Sudeste,31,MG,3108,31039,3135001,Jaguaraçu,F,0.679
Sudeste,31,MG,3102,31004,3135050,Jaíba,F,0.638
Sudeste,31,MG,3108,31037,3135076,Jampruca,F,0.609
Sudeste,31,MG,3102,31004,3135100,Janaúba,F,0.696
Sudeste,31,MG,3102,31003,3135209,Januária,F,0.658
Sudeste,31,MG,3106,31026,3135308,Japaraíba,F,0.721
Sudeste,31,MG,3102,31007,3135357,Japonvar,F,0.608
Sudeste,31,MG,3107,31032,3135407,Jeceaba,F,0.661
Sudeste,31,MG,3103,31011,3135456,Jenipapo de Minas,F,0.624
Sudeste,31,MG,3112,31060,3135506,Jequeri,F,0.601
Sudeste,31,MG,3102,31006,3135605,Jequitaí,F,0.643
Sudeste,31,MG,3107,31027,3135704,Jequitibá,F,0.689
Sudeste,31,MG,3103,31014,3135803,Jequitinhonha,F,0.615
Sudeste,31,MG,3110,31054,3135902,Jesuânia,F,0.658
Sudeste,31,MG,3103,31014,3136009,Joaíma,F,0.587
Sudeste,31,MG,3108,31039,3136108,Joanésia,F,0.626
Sudeste,31,MG,3107,31031,3136207,João Monlevade,F,0.758
Sudeste,31,MG,3101,31002,3136306,João Pinheiro,F,0.697
Sudeste,31,MG,3106,31025,3136405,Joaquim Felício,F,0.637
Sudeste,31,MG,3103,31014,3136504,Jordânia,F,0.628
Sudeste,31,MG,3103,31011,3136520,José Gonçalves de Minas,F,0.632
Sudeste,31,MG,3108,31036,3136553,José Raydan,F,0.617
Sudeste,31,MG,3102,31008,3136579,Josenópolis,F,0.564
Sudeste,31,MG,3107,31031,3136603,Nova União,F,0.662
Sudeste,31,MG,3107,31030,3136652,Juatuba,F,0.717
Sudeste,31,MG,3112,31065,3136702,Juiz de Fora,F,0.778
Sudeste,31,MG,3102,31007,3136801,Juramento,F,0.669
Sudeste,31,MG,3110,31048,3136900,Juruaia,F,0.723
Sudeste,31,MG,3102,31003,3136959,Juvenília,F,0.592
Sudeste,31,MG,3104,31015,3137007,Ladainha,F,0.541
Sudeste,31,MG,3101,31002,3137106,Lagamar,F,0.718
Sudeste,31,MG,3106,31026,3137205,Lagoa da Prata,F,0.732
Sudeste,31,MG,3102,31006,3137304,Lagoa dos Patos,F,0.634
Sudeste,31,MG,3111,31058,3137403,Lagoa Dourada,F,0.676
Sudeste,31,MG,3105,31020,3137502,Lagoa Formosa,F,0.703
Sudeste,31,MG,3101,31002,3137536,Lagoa Grande,F,0.679
Sudeste,31,MG,3107,31030,3137601,Lagoa Santa,F,0.777
Sudeste,31,MG,3112,31061,3137700,Lajinha,F,0.661
Sudeste,31,MG,3110,31054,3137809,Lambari,F,0.711
Sudeste,31,MG,3112,31062,3137908,Lamim,F,0.655
Sudeste,31,MG,3112,31066,3138005,Laranjal,F,0.714
Sudeste,31,MG,3102,31006,3138104,Lassance,F,0.629
Sudeste,31,MG,3111,31057,3138203,Lavras,F,0.782
Sudeste,31,MG,3106,31026,3138302,Leandro Ferreira,F,0.71
Sudeste,31,MG,3103,31011,3138351,Leme do Prado,F,0.67
Sudeste,31,MG,3112,31066,3138401,Leopoldina,F,0.726
Sudeste,31,MG,3110,31055,3138500,Liberdade,F,0.672
Sudeste,31,MG,3112,31065,3138609,Lima Duarte,F,0.71
Sudeste,31,MG,3105,31021,3138625,Limeira do Oeste,F,0.71
Sudeste,31,MG,3102,31007,3138658,Lontra,F,0.646
Sudeste,31,MG,3112,31061,3138674,Luisburgo,F,0.608
Sudeste,31,MG,3102,31007,3138682,Luislândia,F,0.614
Sudeste,31,MG,3111,31057,3138708,Luminárias,F,0.678
Sudeste,31,MG,3106,31026,3138807,Luz,F,0.724
Sudeste,31,MG,3104,31016,3138906,Machacalis,F,0.64
Sudeste,31,MG,3110,31049,3139003,Machado,F,0.715
Sudeste,31,MG,3111,31058,3139102,Madre de Deus de Minas,F,0.699
Sudeste,31,MG,3104,31015,3139201,Malacacheta,F,0.618
Sudeste,31,MG,3102,31004,3139250,Mamonas,F,0.618
Sudeste,31,MG,3102,31003,3139300,Manga,F,0.642
Sudeste,31,MG,3112,31061,3139409,Manhuaçu,F,0.689
Sudeste,31,MG,3112,31061,3139508,Manhumirim,F,0.697
Sudeste,31,MG,3108,31038,3139607,Mantena,F,0.675
Sudeste,31,MG,3107,31027,3139706,Maravilhas,F,0.672
Sudeste,31,MG,3112,31065,3139805,Mar de Espanha,F,0.684
Sudeste,31,MG,3110,31056,3139904,Maria da Fé,F,0.702
Sudeste,31,MG,3107,31033,3140001,Mariana,F,0.742
Sudeste,31,MG,3108,31037,3140100,Marilac,F,0.615
Sudeste,31,MG,3107,31030,3140159,Mário Campos,F,0.699
Sudeste,31,MG,3112,31065,3140209,Maripá de Minas,F,0.68
Sudeste,31,MG,3108,31039,3140308,Marliéria,F,0.657
Sudeste,31,MG,3110,31056,3140407,Marmelópolis,F,0.65
Sudeste,31,MG,3106,31026,3140506,Martinho Campos,F,0.669
Sudeste,31,MG,3112,31061,3140530,Martins Soares,F,0.635
Sudeste,31,MG,3103,31014,3140555,Mata Verde,F,0.581
Sudeste,31,MG,3108,31035,3140605,Materlândia,F,0.597
Sudeste,31,MG,3107,31030,3140704,Mateus Leme,F,0.704
Sudeste,31,MG,3112,31065,3140803,Matias Barbosa,F,0.72
Sudeste,31,MG,3102,31003,3140852,Matias Cardoso,F,0.616
Sudeste,31,MG,3112,31061,3140902,Matipó,F,0.631
Sudeste,31,MG,3102,31004,3141009,Mato Verde,F,0.662
Sudeste,31,MG,3107,31027,3141108,Matozinhos,F,0.731
Sudeste,31,MG,3105,31020,3141207,Matutina,F,0.707
Sudeste,31,MG,3109,31042,3141306,Medeiros,F,0.711
Sudeste,31,MG,3103,31013,3141405,Medina,F,0.624
Sudeste,31,MG,3108,31038,3141504,Mendes Pimentel,F,0.626
Sudeste,31,MG,3112,31064,3141603,Mercês,F,0.664
Sudeste,31,MG,3108,31039,3141702,Mesquita,F,0.656
Sudeste,31,MG,3103,31011,3141801,Minas Novas,F,0.633
Sudeste,31,MG,3110,31055,3141900,Minduri,F,0.658
Sudeste,31,MG,3102,31007,3142007,Mirabela,F,0.665
Sudeste,31,MG,3112,31063,3142106,Miradouro,F,0.663
Sudeste,31,MG,3112,31063,3142205,Miraí,F,0.68
Sudeste,31,MG,3102,31003,3142254,Miravânia,F,0.593
Sudeste,31,MG,3107,31032,3142304,Moeda,F,0.638
Sudeste,31,MG,3106,31026,3142403,Moema,F,0.721
Sudeste,31,MG,3106,31025,3142502,Monjolos,F,0.65
Sudeste,31,MG,3110,31050,3142601,Monsenhor Paulo,F,0.721
Sudeste,31,MG,3102,31003,3142700,Montalvânia,F,0.613
Sudeste,31,MG,3105,31018,3142809,Monte Alegre de Minas,F,0.674
Sudeste,31,MG,3102,31004,3142908,Monte Azul,F,0.659
Sudeste,31,MG,3110,31048,3143005,Monte Belo,F,0.688
Sudeste,31,MG,3105,31019,3143104,Monte Carmelo,F,0.728
Sudeste,31,MG,3103,31014,3143153,Monte Formoso,F,0.541
Sudeste,31,MG,3110,31048,3143203,Monte Santo de Minas,F,0.71
Sudeste,31,MG,3102,31007,3143302,Montes Claros,F,0.77
Sudeste,31,MG,3110,31051,3143401,Monte Sião,F,0.724
Sudeste,31,MG,3102,31005,3143450,Montezuma,F,0.587
Sudeste,31,MG,3106,31024,3143500,Morada Nova de Minas,F,0.696
Sudeste,31,MG,3106,31025,3143609,Morro da Garça,F,0.648
Sudeste,31,MG,3107,31028,3143708,Morro do Pilar,F,0.597
Sudeste,31,MG,3110,31052,3143807,Munhoz,F,0.647
Sudeste,31,MG,3112,31063,3143906,Muriaé,F,0.734
Sudeste,31,MG,3108,31041,3144003,Mutum,F,0.644
Sudeste,31,MG,3110,31048,3144102,Muzambinho,F,0.74
Sudeste,31,MG,3108,31037,3144201,Nacip Raydan,F,0.585
Sudeste,31,MG,3104,31016,3144300,Nanuque,F,0.701
Sudeste,31,MG,3108,31039,3144359,Naque,F,0.675
Sudeste,31,MG,3101,31001,3144375,Natalândia,F,0.671
Sudeste,31,MG,3110,31053,3144409,Natércia,F,0.693
Sudeste,31,MG,3111,31058,3144508,Nazareno,F,0.69
Sudeste,31,MG,3111,31057,3144607,Nepomuceno,F,0.667
Sudeste,31,MG,3102,31005,3144656,Ninheira,F,0.556
Sudeste,31,MG,3108,31038,3144672,Nova Belém,F,0.592
Sudeste,31,MG,3107,31031,3144706,Nova Era,F,0.709
Sudeste,31,MG,3107,31030,3144805,Nova Lima,F,0.813
Sudeste,31,MG,3108,31037,3144904,Nova Módica,F,0.63
Sudeste,31,MG,3105,31023,3145000,Nova Ponte,F,0.701
Sudeste,31,MG,3102,31004,3145059,Nova Porteirinha,F,0.641
Sudeste,31,MG,3110,31048,3145109,Nova Resende,F,0.671
Sudeste,31,MG,3109,31043,3145208,Nova Serrana,F,0.715
Sudeste,31,MG,3103,31012,3145307,Novo Cruzeiro,F,0.571
Sudeste,31,MG,3104,31015,3145356,Novo Oriente de Minas,F,0.555
Sudeste,31,MG,3102,31005,3145372,Novorizonte,F,0.616
Sudeste,31,MG,3112,31065,3145406,Olaria,F,0.636
Sudeste,31,MG,3102,31009,3145455,Olhos-d'Água,F,0.626
Sudeste,31,MG,3110,31054,3145505,Olímpio Noronha,F,0.674
Sudeste,31,MG,3109,31046,3145604,Oliveira,F,0.699
Sudeste,31,MG,3112,31065,3145703,Oliveira Fortes,F,0.635
Sudeste,31,MG,3107,31029,3145802,Onça de Pitangui,F,0.663
Sudeste,31,MG,3112,31060,3145851,Oratórios,F,0.637
Sudeste,31,MG,3112,31063,3145877,Orizânia,F,0.562
Sudeste,31,MG,3107,31034,3145901,Ouro Branco,F,0.764
Sudeste,31,MG,3110,31051,3146008,Ouro Fino,F,0.722
Sudeste,31,MG,3107,31033,3146107,Ouro Preto,F,0.741
Sudeste,31,MG,3104,31015,3146206,Ouro Verde de Minas,F,0.595
Sudeste,31,MG,3102,31008,3146255,Padre Carvalho,F,0.599
Sudeste,31,MG,3103,31012,3146305,Padre Paraíso,F,0.596
Sudeste,31,MG,3106,31024,3146404,Paineiras,F,0.669
Sudeste,31,MG,3109,31044,3146503,Pains,F,0.728
Sudeste,31,MG,3102,31004,3146552,Pai Pedro,F,0.59
Sudeste,31,MG,3112,31065,3146602,Paiva,F,0.72
Sudeste,31,MG,3112,31066,3146701,Palma,F,0.703
Sudeste,31,MG,3103,31014,3146750,Palmópolis,F,0.565
Sudeste,31,MG,3107,31027,3146909,Papagaios,F,0.666
Sudeste,31,MG,3101,31002,3147006,Paracatu,F,0.744
Sudeste,31,MG,3107,31029,3147105,Pará de Minas,F,0.725
Sudeste,31,MG,3110,31049,3147204,Paraguaçu,F,0.715
Sudeste,31,MG,3110,31056,3147303,Paraisópolis,F,0.729
Sudeste,31,MG,3107,31027,3147402,Paraopeba,F,0.694
Sudeste,31,MG,3107,31028,3147501,Passabém,F,0.642
Sudeste,31,MG,3110,31054,3147600,Passa Quatro,F,0.715
Sudeste,31,MG,3109,31046,3147709,Passa Tempo,F,0.687
Sudeste,31,MG,3110,31055,3147808,Passa Vinte,F,0.648
Sudeste,31,MG,3110,31047,3147907,Passos,F,0.756
Sudeste,31,MG,3102,31007,3147956,Patis,F,0.614
Sudeste,31,MG,3105,31020,3148004,Patos de Minas,F,0.765
Sudeste,31,MG,3105,31019,3148103,Patrocínio,F,0.729
Sudeste,31,MG,3112,31063,3148202,Patrocínio do Muriaé,F,0.682
Sudeste,31,MG,3112,31062,3148301,Paula Cândido,F,0.637
Sudeste,31,MG,3108,31035,3148400,Paulistas,F,0.625
Sudeste,31,MG,3104,31015,3148509,Pavão,F,0.627
Sudeste,31,MG,3108,31036,3148608,Peçanha,F,0.627
Sudeste,31,MG,3103,31013,3148707,Pedra Azul,F,0.627
Sudeste,31,MG,3112,31061,3148756,Pedra Bonita,F,0.573
Sudeste,31,MG,3112,31062,3148806,Pedra do Anta,F,0.624
Sudeste,31,MG,3109,31044,3148905,Pedra do Indaiá,F,0.708
Sudeste,31,MG,3112,31063,3149002,Pedra Dourada,F,0.655
Sudeste,31,MG,3110,31053,3149101,Pedralva,F,0.675
Sudeste,31,MG,3102,31003,3149150,Pedras de Maria da Cruz,F,0.614
Sudeste,31,MG,3105,31023,3149200,Pedrinópolis,F,0.729
Sudeste,31,MG,3107,31030,3149309,Pedro Leopoldo,F,0.757
Sudeste,31,MG,3112,31065,3149408,Pedro Teixeira,F,0.637
Sudeste,31,MG,3112,31065,3149507,Pequeri,F,0.694
Sudeste,31,MG,3107,31027,3149606,Pequi,F,0.674
Sudeste,31,MG,3109,31043,3149705,Perdigão,F,0.703
Sudeste,31,MG,3105,31023,3149804,Perdizes,F,0.723
Sudeste,31,MG,3109,31045,3149903,Perdões,F,0.744
Sudeste,31,MG,3108,31039,3149952,Periquito,F,0.651
Sudeste,31,MG,3108,31037,3150000,Pescador,F,0.656
Sudeste,31,MG,3112,31065,3150109,Piau,F,0.629
Sudeste,31,MG,3108,31040,3150158,Piedade de Caratinga,F,0.612
Sudeste,31,MG,3112,31060,3150208,Piedade de Ponte Nova,F,0.639
Sudeste,31,MG,3111,31058,3150307,Piedade do Rio Grande,F,0.678
Sudeste,31,MG,3107,31032,3150406,Piedade dos Gerais,F,0.626
Sudeste,31,MG,3109,31044,3150505,Pimenta,F,0.686
Sudeste,31,MG,3108,31040,3150539,Pingo-d'Água,F,0.619
Sudeste,31,MG,3102,31003,3150570,Pintópolis,F,0.594
Sudeste,31,MG,3109,31046,3150604,Piracema,F,0.646
Sudeste,31,MG,3105,31021,3150703,Pirajuba,F,0.723
Sudeste,31,MG,3112,31062,3150802,Piranga,F,0.6
Sudeste,31,MG,3110,31056,3150901,Piranguçu,F,0.685
Sudeste,31,MG,3110,31056,3151008,Piranguinho,F,0.717
Sudeste,31,MG,3112,31066,3151107,Pirapetinga,F,0.709
Sudeste,31,MG,3102,31006,3151206,Pirapora,F,0.731
Sudeste,31,MG,3112,31064,3151305,Piraúba,F,0.684
Sudeste,31,MG,3107,31029,3151404,Pitangui,F,0.725
Sudeste,31,MG,3109,31042,3151503,Piumhi,F,0.737
Sudeste,31,MG,3105,31021,3151602,Planura,F,0.712
Sudeste,31,MG,3110,31049,3151701,Poço Fundo,F,0.691
Sudeste,31,MG,3110,31051,3151800,Poços de Caldas,F,0.779
Sudeste,31,MG,3108,31041,3151909,Pocrane,F,0.626
Sudeste,31,MG,3106,31024,3152006,Pompéu,F,0.689
Sudeste,31,MG,3112,31060,3152105,Ponte Nova,F,0.717
Sudeste,31,MG,3102,31007,3152131,Ponto Chique,F,0.606
Sudeste,31,MG,3103,31012,3152170,Ponto dos Volantes,F,0.595
Sudeste,31,MG,3102,31004,3152204,Porteirinha,F,0.651
Sudeste,31,MG,3112,31062,3152303,Porto Firme,F,0.634
Sudeste,31,MG,3104,31015,3152402,Poté,F,0.624
Sudeste,31,MG,3110,31052,3152501,Pouso Alegre,F,0.774
Sudeste,31,MG,3110,31054,3152600,Pouso Alto,F,0.71
Sudeste,31,MG,3111,31058,3152709,Prados,F,0.689
Sudeste,31,MG,3105,31018,3152808,Prata,F,0.695
Sudeste,31,MG,3110,31047,3152907,Pratápolis,F,0.729
Sudeste,31,MG,3105,31023,3153004,Pratinha,F,0.721
Sudeste,31,MG,3112,31062,3153103,Presidente Bernardes,F,0.632
Sudeste,31,MG,3106,31025,3153202,Presidente Juscelino,F,0.614
Sudeste,31,MG,3103,31010,3153301,Presidente Kubitschek,F,0.595
Sudeste,31,MG,3101,31002,3153400,Presidente Olegário,F,0.701
Sudeste,31,MG,3112,31061,3153509,Alto Jequitibá,F,0.66
Sudeste,31,MG,3107,31027,3153608,Prudente de Morais,F,0.69
Sudeste,31,MG,3106,31026,3153707,Quartel Geral,F,0.683
Sudeste,31,MG,3107,31034,3153806,Queluzito,F,0.682
Sudeste,31,MG,3107,31030,3153905,Raposos,F,0.73
Sudeste,31,MG,3112,31060,3154002,Raul Soares,F,0.655
Sudeste,31,MG,3112,31066,3154101,Recreio,F,0.692
Sudeste,31,MG,3112,31061,3154150,Reduto,F,0.629
Sudeste,31,MG,3111,31058,3154200,Resende Costa,F,0.685
Sudeste,31,MG,3108,31041,3154309,Resplendor,F,0.67
Sudeste,31,MG,3111,31059,3154408,Ressaquinha,F,0.683
Sudeste,31,MG,3102,31006,3154457,Riachinho,F,0.632
Sudeste,31,MG,3102,31004,3154507,Riacho dos Machados,F,0.627
Sudeste,31,MG,3107,31030,3154606,Ribeirão das Neves,F,0.684
Sudeste,31,MG,3111,31057,3154705,Ribeirão Vermelho,F,0.737
Sudeste,31,MG,3107,31030,3154804,Rio Acima,F,0.673
Sudeste,31,MG,3112,31060,3154903,Rio Casca,F,0.65
Sudeste,31,MG,3112,31060,3155009,Rio Doce,F,0.664
Sudeste,31,MG,3103,31014,3155108,Rio do Prado,F,0.605
Sudeste,31,MG,3112,31062,3155207,Rio Espera,F,0.602
Sudeste,31,MG,3107,31032,3155306,Rio Manso,F,0.648
Sudeste,31,MG,3112,31065,3155405,Rio Novo,F,0.707
Sudeste,31,MG,3105,31020,3155504,Rio Paranaíba,F,0.709
Sudeste,31,MG,3102,31005,3155603,Rio Pardo de Minas,F,0.624
Sudeste,31,MG,3107,31031,3155702,Rio Piracicaba,F,0.685
Sudeste,31,MG,3112,31064,3155801,Rio Pomba,F,0.714
Sudeste,31,MG,3112,31065,3155900,Rio Preto,F,0.679
Sudeste,31,MG,3107,31028,3156007,Rio Vermelho,F,0.558
Sudeste,31,MG,3111,31058,3156106,Ritápolis,F,0.653
