REGIAO,COD_UF,UF,COD_MESO,COD_MICRO,COD_MUNIC,MUNIC,CAPITAL,Ranking IDHM 2010,Município,IDHM 2010,"IDHM
Renda
2010",IDHM Longevidade 2010,IDHM Educação 2010
Nordeste,29,BA,2904,29017,2927002,Rio Real,F,4802 º,Rio Real (BA),0.572,0.568,0.729,0.452
Nordeste,29,BA,2902,29005,2927101,Rodelas,F,3448 º,Rodelas (BA),0.632,0.566,0.79,0.564
Nordeste,29,BA,2903,29011,2927200,Ruy Barbosa,F,3902 º,Ruy Barbosa (BA),0.61,0.583,0.77,0.505
Nordeste,29,BA,2905,29020,2927309,Salinas da Margarida,F,3756 º,Salinas da Margarida (BA),0.617,0.575,0.729,0.561
Nordeste,29,BA,2905,29021,2927408,Salvador,T,383 º,Salvador (BA),0.759,0.772,0.835,0.679
Nordeste,29,BA,2903,29012,2927507,Santa Bárbara,F,4562 º,Santa Bárbara (BA),0.583,0.554,0.775,0.462
Nordeste,29,BA,2904,29013,2927606,Santa Brígida,F,5253 º,Santa Brígida (BA),0.546,0.533,0.71,0.431
Nordeste,29,BA,2907,29032,2927705,Santa Cruz Cabrália,F,3030 º,Santa Cruz Cabrália (BA),0.654,0.624,0.784,0.571
Nordeste,29,BA,2907,29031,2927804,Santa Cruz da Vitória,F,3902 º,Santa Cruz da Vitória (BA),0.61,0.573,0.786,0.504
Nordeste,29,BA,2906,29024,2927903,Santa Inês,F,4764 º,Santa Inês (BA),0.574,0.571,0.704,0.47
Nordeste,29,BA,2904,29016,2928000,Santaluz,F,4198 º,Santaluz (BA),0.598,0.559,0.764,0.5
Nordeste,29,BA,2907,29031,2928059,Santa Luzia,F,5116 º,Santa Luzia (BA),0.556,0.564,0.768,0.396
Nordeste,29,BA,2901,29003,2928109,Santa Maria da Vitória,F,3820 º,Santa Maria da Vitória (BA),0.614,0.592,0.758,0.516
Nordeste,29,BA,2901,29003,2928208,Santana,F,3957 º,Santana (BA),0.608,0.585,0.776,0.496
Nordeste,29,BA,2903,29012,2928307,Santanópolis,F,4331 º,Santanópolis (BA),0.592,0.561,0.746,0.496
Nordeste,29,BA,2901,29002,2928406,Santa Rita de Cássia,F,4029 º,Santa Rita de Cássia (BA),0.605,0.564,0.766,0.513
Nordeste,29,BA,2903,29012,2928505,Santa Terezinha,F,4467 º,Santa Terezinha (BA),0.587,0.549,0.804,0.459
Nordeste,29,BA,2905,29020,2928604,Santo Amaro,F,3186 º,Santo Amaro (BA),0.646,0.626,0.772,0.559
Nordeste,29,BA,2905,29020,2928703,Santo Antônio de Jesus,F,1904 º,Santo Antônio de Jesus (BA),0.7,0.677,0.815,0.622
Nordeste,29,BA,2903,29012,2928802,Santo Estêvão,F,3561 º,Santo Estêvão (BA),0.626,0.611,0.808,0.498
Nordeste,29,BA,2901,29001,2928901,São Desidério,F,4654 º,São Desidério (BA),0.579,0.584,0.742,0.449
Nordeste,29,BA,2904,29016,2928950,São Domingos,F,3291 º,São Domingos (BA),0.64,0.601,0.757,0.575
Nordeste,29,BA,2905,29020,2929008,São Félix,F,3312 º,São Félix (BA),0.639,0.582,0.769,0.583
Nordeste,29,BA,2901,29003,2929057,São Félix do Coribe,F,3312 º,São Félix do Coribe (BA),0.639,0.601,0.784,0.555
Nordeste,29,BA,2905,29020,2929107,São Felipe,F,3771 º,São Felipe (BA),0.616,0.565,0.787,0.525
Nordeste,29,BA,2905,29021,2929206,São Francisco do Conde,F,2573 º,São Francisco do Conde (BA),0.674,0.641,0.812,0.587
Nordeste,29,BA,2903,29009,2929255,São Gabriel,F,4331 º,São Gabriel (BA),0.592,0.55,0.704,0.537
Nordeste,29,BA,2903,29012,2929305,São Gonçalo dos Campos,F,3534 º,São Gonçalo dos Campos (BA),0.627,0.636,0.752,0.516
Nordeste,29,BA,2907,29031,2929354,São José da Vitória,F,5253 º,São José da Vitória (BA),0.546,0.553,0.686,0.429
Nordeste,29,BA,2903,29010,2929370,São José do Jacuípe,F,5169 º,São José do Jacuípe (BA),0.552,0.555,0.726,0.417
Nordeste,29,BA,2906,29024,2929404,São Miguel das Matas,F,4309 º,São Miguel das Matas (BA),0.593,0.568,0.783,0.468
Nordeste,29,BA,2905,29019,2929503,São Sebastião do Passé,F,2964 º,São Sebastião do Passé (BA),0.657,0.633,0.812,0.551
Nordeste,29,BA,2905,29020,2929602,Sapeaçu,F,3820 º,Sapeaçu (BA),0.614,0.602,0.735,0.522
Nordeste,29,BA,2904,29017,2929701,Sátiro Dias,F,5416 º,Sátiro Dias (BA),0.527,0.524,0.736,0.379
Nordeste,29,BA,2905,29020,2929750,Saubara,F,3756 º,Saubara (BA),0.617,0.563,0.738,0.565
Nordeste,29,BA,2903,29010,2929800,Saúde,F,5209 º,Saúde (BA),0.549,0.546,0.685,0.442
Nordeste,29,BA,2906,29023,2929909,Seabra,F,3393 º,Seabra (BA),0.635,0.588,0.761,0.572
Nordeste,29,BA,2906,29026,2930006,Sebastião Laranjeiras,F,3796 º,Sebastião Laranjeiras (BA),0.615,0.569,0.777,0.527
Nordeste,29,BA,2903,29008,2930105,Senhor do Bonfim,F,2759 º,Senhor do Bonfim (BA),0.666,0.638,0.773,0.599
Nordeste,29,BA,2902,29007,2930154,Serra do Ramalho,F,4255 º,Serra do Ramalho (BA),0.595,0.53,0.775,0.512
Nordeste,29,BA,2902,29004,2930204,Sento Sé,F,4515 º,Sento Sé (BA),0.585,0.535,0.778,0.48
Nordeste,29,BA,2901,29003,2930303,Serra Dourada,F,3957 º,Serra Dourada (BA),0.608,0.539,0.775,0.537
Nordeste,29,BA,2903,29012,2930402,Serra Preta,F,4921 º,Serra Preta (BA),0.566,0.541,0.732,0.459
Nordeste,29,BA,2904,29016,2930501,Serrinha,F,3407 º,Serrinha (BA),0.634,0.615,0.778,0.532
Nordeste,29,BA,2903,29010,2930600,Serrolândia,F,4395 º,Serrolândia (BA),0.59,0.56,0.721,0.508
Nordeste,29,BA,2905,29021,2930709,Simões Filho,F,2545 º,Simões Filho (BA),0.675,0.641,0.813,0.591
Nordeste,29,BA,2902,29007,2930758,Sítio do Mato,F,4965 º,Sítio do Mato (BA),0.564,0.455,0.774,0.509
Nordeste,29,BA,2904,29013,2930766,Sítio do Quinto,F,5370 º,Sítio do Quinto (BA),0.533,0.552,0.695,0.395
Nordeste,29,BA,2902,29004,2930774,Sobradinho,F,3469 º,Sobradinho (BA),0.631,0.605,0.748,0.555
Nordeste,29,BA,2903,29009,2930808,Souto Soares,F,4331 º,Souto Soares (BA),0.592,0.533,0.734,0.53
Nordeste,29,BA,2901,29002,2930907,Tabocas do Brejo Velho,F,4540 º,Tabocas do Brejo Velho (BA),0.584,0.53,0.764,0.492
Nordeste,29,BA,2906,29027,2931004,Tanhaçu,F,4695 º,Tanhaçu (BA),0.577,0.565,0.772,0.44
Nordeste,29,BA,2906,29022,2931053,Tanque Novo,F,4167 º,Tanque Novo (BA),0.599,0.583,0.778,0.474
Nordeste,29,BA,2903,29012,2931103,Tanquinho,F,4215 º,Tanquinho (BA),0.597,0.567,0.768,0.488
Nordeste,29,BA,2907,29030,2931202,Taperoá,F,4921 º,Taperoá (BA),0.566,0.566,0.754,0.426
Nordeste,29,BA,2903,29011,2931301,Tapiramutá,F,4284 º,Tapiramutá (BA),0.594,0.589,0.752,0.473
Nordeste,29,BA,2907,29032,2931350,Teixeira de Freitas,F,2309 º,Teixeira de Freitas (BA),0.685,0.683,0.8,0.588
Nordeste,29,BA,2903,29012,2931400,Teodoro Sampaio,F,4284 º,Teodoro Sampaio (BA),0.594,0.567,0.774,0.477
Nordeste,29,BA,2904,29016,2931509,Teofilândia,F,4921 º,Teofilândia (BA),0.566,0.571,0.737,0.431
Nordeste,29,BA,2907,29031,2931608,Teolândia,F,5128 º,Teolândia (BA),0.555,0.541,0.756,0.418
Nordeste,29,BA,2905,29019,2931707,Terra Nova,F,4670 º,Terra Nova (BA),0.578,0.581,0.7,0.474
Nordeste,29,BA,2906,29027,2931806,Tremedal,F,5408 º,Tremedal (BA),0.528,0.545,0.749,0.36
Nordeste,29,BA,2904,29014,2931905,Tucano,F,4654 º,Tucano (BA),0.579,0.596,0.712,0.458
Nordeste,29,BA,2904,29014,2932002,Uauá,F,4029 º,Uauá (BA),0.605,0.554,0.747,0.535
Nordeste,29,BA,2906,29024,2932101,Ubaíra,F,4590 º,Ubaíra (BA),0.582,0.581,0.759,0.447
Nordeste,29,BA,2907,29031,2932200,Ubaitaba,F,3884 º,Ubaitaba (BA),0.611,0.607,0.767,0.49
Nordeste,29,BA,2907,29031,2932309,Ubatã,F,4309 º,Ubatã (BA),0.593,0.586,0.788,0.452
Nordeste,29,BA,2903,29009,2932408,Uibaí,F,3756 º,Uibaí (BA),0.617,0.575,0.758,0.54
Nordeste,29,BA,2903,29008,2932457,Umburanas,F,5481 º,Umburanas (BA),0.515,0.469,0.705,0.413
Nordeste,29,BA,2907,29031,2932507,Una,F,5049 º,Una (BA),0.56,0.584,0.71,0.424
Nordeste,29,BA,2906,29026,2932606,Urandi,F,4198 º,Urandi (BA),0.598,0.595,0.766,0.469
Nordeste,29,BA,2907,29031,2932705,Uruçuca,F,3771 º,Uruçuca (BA),0.616,0.607,0.758,0.507
Nordeste,29,BA,2906,29023,2932804,Utinga,F,4395 º,Utinga (BA),0.59,0.597,0.706,0.487
Nordeste,29,BA,2907,29030,2932903,Valença,F,3631 º,Valença (BA),0.623,0.619,0.778,0.502
Nordeste,29,BA,2904,29016,2933000,Valente,F,3357 º,Valente (BA),0.637,0.623,0.729,0.568
Nordeste,29,BA,2903,29011,2933059,Várzea da Roça,F,5332 º,Várzea da Roça (BA),0.539,0.539,0.775,0.374
Nordeste,29,BA,2903,29010,2933109,Várzea do Poço,F,4742 º,Várzea do Poço (BA),0.575,0.581,0.707,0.462
Nordeste,29,BA,2903,29010,2933158,Várzea Nova,F,5128 º,Várzea Nova (BA),0.555,0.543,0.685,0.46
Nordeste,29,BA,2905,29020,2933174,Varzedo,F,4495 º,Varzedo (BA),0.586,0.581,0.753,0.461
Nordeste,29,BA,2905,29021,2933208,Vera Cruz,F,3201 º,Vera Cruz (BA),0.645,0.632,0.817,0.52
Nordeste,29,BA,2907,29032,2933257,Vereda,F,4695 º,Vereda (BA),0.577,0.568,0.777,0.436
Nordeste,29,BA,2906,29028,2933307,Vitória da Conquista,F,2481 º,Vitória da Conquista (BA),0.678,0.681,0.788,0.581
Nordeste,29,BA,2906,29023,2933406,Wagner,F,4467 º,Wagner (BA),0.587,0.573,0.737,0.479
Nordeste,29,BA,2901,29002,2933455,Wanderley,F,4144 º,Wanderley (BA),0.6,0.569,0.764,0.498
Nordeste,29,BA,2907,29031,2933505,Wenceslau Guimarães,F,5277 º,Wenceslau Guimarães (BA),0.544,0.558,0.752,0.383
Nordeste,29,BA,2902,29006,2933604,Xique-Xique,F,4515 º,Xique-Xique (BA),0.585,0.563,0.741,0.479
Sudeste,31,MG,3105,31019,3100104,Abadia dos Dourados,F,2199 º,Abadia dos Dourados (MG),0.689,0.693,0.839,0.563
Sudeste,31,MG,3106,31024,3100203,Abaeté,F,1969 º,Abaeté (MG),0.698,0.72,0.848,0.556
Sudeste,31,MG,3112,31061,3100302,Abre Campo,F,3030 º,Abre Campo (MG),0.654,0.646,0.823,0.525
Sudeste,31,MG,3112,31060,3100401,Acaiaca,F,3487 º,Acaiaca (MG),0.63,0.61,0.823,0.499
Sudeste,31,MG,3108,31039,3100500,Açucena,F,3902 º,Açucena (MG),0.61,0.595,0.844,0.451
Sudeste,31,MG,3108,31036,3100609,Água Boa,F,4718 º,Água Boa (MG),0.576,0.594,0.799,0.403
Sudeste,31,MG,3105,31022,3100708,Água Comprida,F,2545 º,Água Comprida (MG),0.675,0.719,0.86,0.498
Sudeste,31,MG,3109,31045,3100807,Aguanil,F,2828 º,Aguanil (MG),0.663,0.672,0.845,0.513
Sudeste,31,MG,3104,31016,3100906,Águas Formosas,F,3201 º,Águas Formosas (MG),0.645,0.624,0.811,0.531
Sudeste,31,MG,3102,31005,3101003,Águas Vermelhas,F,4123 º,Águas Vermelhas (MG),0.601,0.586,0.808,0.458
Sudeste,31,MG,3108,31041,3101102,Aimorés,F,2332 º,Aimorés (MG),0.684,0.685,0.81,0.576
Sudeste,31,MG,3110,31055,3101201,Aiuruoca,F,2716 º,Aiuruoca (MG),0.668,0.677,0.871,0.505
Sudeste,31,MG,3110,31054,3101300,Alagoa,F,3136 º,Alagoa (MG),0.649,0.634,0.832,0.518
Sudeste,31,MG,3110,31051,3101409,Albertina,F,2598 º,Albertina (MG),0.673,0.684,0.813,0.549
Sudeste,31,MG,3112,31066,3101508,Além Paraíba,F,1133 º,Além Paraíba (MG),0.726,0.713,0.857,0.626
Sudeste,31,MG,3110,31049,3101607,Alfenas,F,350 º,Alfenas (MG),0.761,0.737,0.841,0.712
Sudeste,31,MG,3111,31059,3101631,Alfredo Vasconcelos,F,2545 º,Alfredo Vasconcelos (MG),0.675,0.629,0.834,0.587
Sudeste,31,MG,3103,31014,3101706,Almenara,F,3254 º,Almenara (MG),0.642,0.636,0.803,0.518
Sudeste,31,MG,3108,31037,3101805,Alpercata,F,3186 º,Alpercata (MG),0.646,0.629,0.824,0.521
Sudeste,31,MG,3110,31047,3101904,Alpinópolis,F,1154 º,Alpinópolis (MG),0.725,0.703,0.862,0.629
Sudeste,31,MG,3110,31049,3102001,Alterosa,F,2716 º,Alterosa (MG),0.668,0.657,0.847,0.536
Sudeste,31,MG,3112,31061,3102050,Alto Caparaó,F,2870 º,Alto Caparaó (MG),0.661,0.666,0.842,0.514
Sudeste,31,MG,3112,31062,3102100,Alto Rio Doce,F,3702 º,Alto Rio Doce (MG),0.62,0.595,0.828,0.483
Sudeste,31,MG,3108,31041,3102209,Alvarenga,F,4331 º,Alvarenga (MG),0.592,0.589,0.798,0.441
Sudeste,31,MG,3107,31031,3102308,Alvinópolis,F,2524 º,Alvinópolis (MG),0.676,0.651,0.822,0.577
Sudeste,31,MG,3107,31028,3102407,Alvorada de Minas,F,4802 º,Alvorada de Minas (MG),0.572,0.57,0.794,0.414
Sudeste,31,MG,3112,31062,3102506,Amparo do Serra,F,3275 º,Amparo do Serra (MG),0.641,0.616,0.811,0.528
Sudeste,31,MG,3110,31051,3102605,Andradas,F,920 º,Andradas (MG),0.734,0.731,0.878,0.617
Sudeste,31,MG,3103,31013,3102704,Cachoeira de Pajeú,F,4670 º,Cachoeira de Pajeú (MG),0.578,0.563,0.771,0.444
Sudeste,31,MG,3110,31055,3102803,Andrelândia,F,1904 º,Andrelândia (MG),0.7,0.675,0.818,0.621
Sudeste,31,MG,3103,31011,3102852,Angelândia,F,4215 º,Angelândia (MG),0.597,0.594,0.756,0.473
Sudeste,31,MG,3111,31059,3102902,Antônio Carlos,F,2359 º,Antônio Carlos (MG),0.683,0.65,0.838,0.584
Sudeste,31,MG,3108,31039,3103009,Antônio Dias,F,3201 º,Antônio Dias (MG),0.645,0.624,0.849,0.507
Sudeste,31,MG,3112,31063,3103108,Antônio Prado de Minas,F,2332 º,Antônio Prado de Minas (MG),0.684,0.674,0.83,0.572
Sudeste,31,MG,3107,31027,3103207,Araçaí,F,2059 º,Araçaí (MG),0.695,0.659,0.805,0.632
Sudeste,31,MG,3112,31065,3103306,Aracitaba,F,2870 º,Aracitaba (MG),0.661,0.608,0.823,0.577
Sudeste,31,MG,3103,31012,3103405,Araçuaí,F,2828 º,Araçuaí (MG),0.663,0.633,0.821,0.56
Sudeste,31,MG,3105,31018,3103504,Araguari,F,197 º,Araguari (MG),0.773,0.74,0.871,0.716
Sudeste,31,MG,3110,31055,3103603,Arantina,F,1995 º,Arantina (MG),0.697,0.633,0.834,0.641
Sudeste,31,MG,3112,31062,3103702,Araponga,F,5354 º,Araponga (MG),0.536,0.597,0.76,0.339
Sudeste,31,MG,3105,31018,3103751,Araporã,F,1665 º,Araporã (MG),0.708,0.676,0.813,0.646
Sudeste,31,MG,3105,31020,3103801,Arapuá,F,1191 º,Arapuá (MG),0.724,0.718,0.871,0.608
Sudeste,31,MG,3106,31026,3103900,Araújos,F,1969 º,Araújos (MG),0.698,0.694,0.855,0.574
Sudeste,31,MG,3105,31023,3104007,Araxá,F,210 º,Araxá (MG),0.772,0.756,0.858,0.709
Sudeste,31,MG,3110,31048,3104106,Arceburgo,F,2359 º,Arceburgo (MG),0.683,0.687,0.81,0.573
Sudeste,31,MG,3109,31044,3104205,Arcos,F,562 º,Arcos (MG),0.749,0.717,0.874,0.671
Sudeste,31,MG,3110,31049,3104304,Areado,F,1107 º,Areado (MG),0.727,0.7,0.847,0.649
Sudeste,31,MG,3112,31066,3104403,Argirita,F,3234 º,Argirita (MG),0.643,0.645,0.817,0.505
Sudeste,31,MG,3103,31011,3104452,Aricanduva,F,4590 º,Aricanduva (MG),0.582,0.553,0.787,0.454
Sudeste,31,MG,3101,31001,3104502,Arinos,F,2986 º,Arinos (MG),0.656,0.607,0.815,0.57
Sudeste,31,MG,3112,31064,3104601,Astolfo Dutra,F,2078 º,Astolfo Dutra (MG),0.694,0.686,0.858,0.567
Sudeste,31,MG,3104,31015,3104700,Ataléia,F,4444 º,Ataléia (MG),0.588,0.592,0.813,0.423
Sudeste,31,MG,3106,31025,3104809,Augusto de Lima,F,2986 º,Augusto de Lima (MG),0.656,0.622,0.815,0.557
Sudeste,31,MG,3110,31054,3104908,Baependi,F,2412 º,Baependi (MG),0.681,0.664,0.833,0.57
Sudeste,31,MG,3107,31027,3105004,Baldim,F,2642 º,Baldim (MG),0.671,0.65,0.787,0.59
Sudeste,31,MG,3109,31042,3105103,Bambuí,F,743 º,Bambuí (MG),0.741,0.735,0.87,0.636
Sudeste,31,MG,3103,31014,3105202,Bandeira,F,4167 º,Bandeira (MG),0.599,0.583,0.811,0.454
Sudeste,31,MG,3110,31051,3105301,Bandeira do Sul,F,2134 º,Bandeira do Sul (MG),0.692,0.681,0.802,0.608
Sudeste,31,MG,3107,31031,3105400,Barão de Cocais,F,1244 º,Barão de Cocais (MG),0.722,0.679,0.858,0.647
Sudeste,31,MG,3112,31063,3105509,Barão de Monte Alto,F,3136 º,Barão de Monte Alto (MG),0.649,0.619,0.827,0.533
Sudeste,31,MG,3111,31059,3105608,Barbacena,F,238 º,Barbacena (MG),0.769,0.751,0.881,0.687
Sudeste,31,MG,3112,31060,3105707,Barra Longa,F,3607 º,Barra Longa (MG),0.624,0.613,0.823,0.482
Sudeste,31,MG,3111,31059,3105905,Barroso,F,920 º,Barroso (MG),0.734,0.675,0.864,0.678
Sudeste,31,MG,3107,31031,3106002,Bela Vista de Minas,F,2573 º,Bela Vista de Minas (MG),0.674,0.644,0.795,0.597
Sudeste,31,MG,3112,31065,3106101,Belmiro Braga,F,2898 º,Belmiro Braga (MG),0.66,0.653,0.83,0.531
Sudeste,31,MG,3107,31030,3106200,Belo Horizonte,T,20 º,Belo Horizonte (MG),0.81,0.841,0.856,0.737
Sudeste,31,MG,3108,31039,3106309,Belo Oriente,F,2282 º,Belo Oriente (MG),0.686,0.655,0.813,0.606
Sudeste,31,MG,3107,31032,3106408,Belo Vale,F,3008 º,Belo Vale (MG),0.655,0.672,0.814,0.514
Sudeste,31,MG,3103,31011,3106507,Berilo,F,3519 º,Berilo (MG),0.628,0.58,0.816,0.524
Sudeste,31,MG,3104,31016,3106606,Bertópolis,F,4284 º,Bertópolis (MG),0.594,0.576,0.799,0.455
Sudeste,31,MG,3102,31005,3106655,Berizal,F,4055 º,Berizal (MG),0.604,0.56,0.757,0.52
Sudeste,31,MG,3107,31030,3106705,Betim,F,562 º,Betim (MG),0.749,0.709,0.864,0.687
Sudeste,31,MG,3112,31065,3106804,Bias Fortes,F,3702 º,Bias Fortes (MG),0.62,0.605,0.796,0.495
Sudeste,31,MG,3112,31065,3106903,Bicas,F,667 º,Bicas (MG),0.744,0.726,0.85,0.667
Sudeste,31,MG,3106,31024,3107000,Biquinhas,F,2224 º,Biquinhas (MG),0.688,0.684,0.857,0.555
Sudeste,31,MG,3110,31050,3107109,Boa Esperança,F,1776 º,Boa Esperança (MG),0.704,0.694,0.855,0.587
Sudeste,31,MG,3110,31055,3107208,Bocaina de Minas,F,3201 º,Bocaina de Minas (MG),0.645,0.665,0.848,0.476
Sudeste,31,MG,3102,31009,3107307,Bocaiúva,F,1904 º,Bocaiúva (MG),0.7,0.648,0.822,0.644
Sudeste,31,MG,3106,31026,3107406,Bom Despacho,F,551 º,Bom Despacho (MG),0.75,0.742,0.861,0.661
Sudeste,31,MG,3110,31055,3107505,Bom Jardim de Minas,F,2598 º,Bom Jardim de Minas (MG),0.673,0.653,0.822,0.569
Sudeste,31,MG,3110,31047,3107604,Bom Jesus da Penha,F,897 º,Bom Jesus da Penha (MG),0.735,0.696,0.862,0.662
Sudeste,31,MG,3107,31031,3107703,Bom Jesus do Amparo,F,2359 º,Bom Jesus do Amparo (MG),0.683,0.655,0.834,0.582
Sudeste,31,MG,3108,31040,3107802,Bom Jesus do Galho,F,3631 º,Bom Jesus do Galho (MG),0.623,0.615,0.8,0.491
Sudeste,31,MG,3110,31052,3107901,Bom Repouso,F,3055 º,Bom Repouso (MG),0.653,0.647,0.821,0.523
Sudeste,31,MG,3109,31046,3108008,Bom Sucesso,F,2134 º,Bom Sucesso (MG),0.692,0.68,0.808,0.602
Sudeste,31,MG,3107,31032,3108107,Bonfim,F,3357 º,Bonfim (MG),0.637,0.669,0.834,0.464
Sudeste,31,MG,3101,31001,3108206,Bonfinópolis de Minas,F,2481 º,Bonfinópolis de Minas (MG),0.678,0.655,0.796,0.598
Sudeste,31,MG,3102,31003,3108255,Bonito de Minas,F,5345 º,Bonito de Minas (MG),0.537,0.514,0.776,0.388
Sudeste,31,MG,3110,31052,3108305,Borda da Mata,F,1021 º,Borda da Mata (MG),0.73,0.703,0.865,0.64
Sudeste,31,MG,3110,31051,3108404,Botelhos,F,1842 º,Botelhos (MG),0.702,0.702,0.868,0.568
Sudeste,31,MG,3102,31008,3108503,Botumirim,F,4101 º,Botumirim (MG),0.602,0.54,0.782,0.517
Sudeste,31,MG,3101,31002,3108552,Brasilândia de Minas,F,2573 º,Brasilândia de Minas (MG),0.674,0.646,0.848,0.559
Sudeste,31,MG,3102,31007,3108602,Brasília de Minas,F,2986 º,Brasília de Minas (MG),0.656,0.612,0.813,0.568
Sudeste,31,MG,3112,31062,3108701,Brás Pires,F,3587 º,Brás Pires (MG),0.625,0.582,0.801,0.523
Sudeste,31,MG,3108,31035,3108800,Braúnas,F,3607 º,Braúnas (MG),0.624,0.635,0.802,0.478
Sudeste,31,MG,3110,31056,3108909,Brazópolis,F,2134 º,Brazópolis (MG),0.692,0.697,0.841,0.566
Sudeste,31,MG,3107,31030,3109006,Brumadinho,F,599 º,Brumadinho (MG),0.747,0.761,0.857,0.639
Sudeste,31,MG,3110,31052,3109105,Bueno Brandão,F,2946 º,Bueno Brandão (MG),0.658,0.662,0.848,0.507
Sudeste,31,MG,3106,31025,3109204,Buenópolis,F,2691 º,Buenópolis (MG),0.669,0.65,0.796,0.579
Sudeste,31,MG,3108,31040,3109253,Bugre,F,3534 º,Bugre (MG),0.627,0.602,0.8,0.511
Sudeste,31,MG,3101,31001,3109303,Buritis,F,2621 º,Buritis (MG),0.672,0.666,0.815,0.558
Sudeste,31,MG,3102,31006,3109402,Buritizeiro,F,3607 º,Buritizeiro (MG),0.624,0.603,0.768,0.524
Sudeste,31,MG,3101,31001,3109451,Cabeceira Grande,F,3156 º,Cabeceira Grande (MG),0.648,0.638,0.788,0.542
Sudeste,31,MG,3110,31048,3109501,Cabo Verde,F,2573 º,Cabo Verde (MG),0.674,0.686,0.847,0.527
Sudeste,31,MG,3107,31027,3109600,Cachoeira da Prata,F,743 º,Cachoeira da Prata (MG),0.741,0.689,0.834,0.707
Sudeste,31,MG,3110,31053,3109709,Cachoeira de Minas,F,1720 º,Cachoeira de Minas (MG),0.706,0.673,0.821,0.637
Sudeste,31,MG,3105,31017,3109808,Cachoeira Dourada,F,1133 º,Cachoeira Dourada (MG),0.726,0.695,0.85,0.648
Sudeste,31,MG,3107,31027,3109907,Caetanópolis,F,1720 º,Caetanópolis (MG),0.706,0.674,0.845,0.617
Sudeste,31,MG,3107,31030,3110004,Caeté,F,1081 º,Caeté (MG),0.728,0.69,0.844,0.663
Sudeste,31,MG,3112,31063,3110103,Caiana,F,3433 º,Caiana (MG),0.633,0.631,0.833,0.483
Sudeste,31,MG,3112,31062,3110202,Cajuri,F,3756 º,Cajuri (MG),0.617,0.599,0.804,0.487
Sudeste,31,MG,3110,31051,3110301,Caldas,F,2251 º,Caldas (MG),0.687,0.701,0.873,0.529
Sudeste,31,MG,3109,31044,3110400,Camacho,F,2182 º,Camacho (MG),0.69,0.639,0.84,0.612
Sudeste,31,MG,3110,31052,3110509,Camanducaia,F,2199 º,Camanducaia (MG),0.689,0.707,0.837,0.553
Sudeste,31,MG,3110,31052,3110608,Cambuí,F,526 º,Cambuí (MG),0.751,0.722,0.872,0.674
Sudeste,31,MG,3110,31054,3110707,Cambuquira,F,1934 º,Cambuquira (MG),0.699,0.691,0.856,0.577
Sudeste,31,MG,3108,31037,3110806,Campanário,F,3771 º,Campanário (MG),0.616,0.607,0.831,0.464
Sudeste,31,MG,3110,31050,3110905,Campanha,F,1638 º,Campanha (MG),0.709,0.715,0.849,0.587
Sudeste,31,MG,3110,31051,3111002,Campestre,F,1969 º,Campestre (MG),0.698,0.712,0.843,0.566
Sudeste,31,MG,3105,31021,3111101,Campina Verde,F,1776 º,Campina Verde (MG),0.704,0.714,0.868,0.562
Sudeste,31,MG,3102,31007,3111150,Campo Azul,F,3680 º,Campo Azul (MG),0.621,0.55,0.799,0.546
Sudeste,31,MG,3109,31045,3111200,Campo Belo,F,1574 º,Campo Belo (MG),0.711,0.706,0.868,0.586
Sudeste,31,MG,3110,31050,3111309,Campo do Meio,F,2359 º,Campo do Meio (MG),0.683,0.655,0.827,0.588
Sudeste,31,MG,3105,31022,3111408,Campo Florido,F,1720 º,Campo Florido (MG),0.706,0.735,0.858,0.558
Sudeste,31,MG,3105,31023,3111507,Campos Altos,F,1842 º,Campos Altos (MG),0.702,0.69,0.86,0.582
Sudeste,31,MG,3110,31050,3111606,Campos Gerais,F,2386 º,Campos Gerais (MG),0.682,0.666,0.821,0.58
Sudeste,31,MG,3112,31062,3111705,Canaã,F,3136 º,Canaã (MG),0.649,0.644,0.798,0.532
Sudeste,31,MG,3105,31018,3111804,Canápolis,F,1244 º,Canápolis (MG),0.722,0.721,0.872,0.598
Sudeste,31,MG,3109,31045,3111903,Cana Verde,F,3115 º,Cana Verde (MG),0.65,0.652,0.821,0.512
Sudeste,31,MG,3109,31045,3112000,Candeias,F,2481 º,Candeias (MG),0.678,0.699,0.83,0.537
Sudeste,31,MG,3108,31036,3112059,Cantagalo,F,3469 º,Cantagalo (MG),0.631,0.598,0.816,0.515
Sudeste,31,MG,3112,31061,3112109,Caparaó,F,3607 º,Caparaó (MG),0.624,0.614,0.836,0.473
Sudeste,31,MG,3111,31059,3112208,Capela Nova,F,3156 º,Capela Nova (MG),0.648,0.602,0.797,0.568
Sudeste,31,MG,3103,31011,3112307,Capelinha,F,3055 º,Capelinha (MG),0.653,0.641,0.824,0.527
Sudeste,31,MG,3110,31047,3112406,Capetinga,F,2545 º,Capetinga (MG),0.675,0.68,0.848,0.533
Sudeste,31,MG,3107,31027,3112505,Capim Branco,F,2059 º,Capim Branco (MG),0.695,0.664,0.837,0.604
Sudeste,31,MG,3105,31017,3112604,Capinópolis,F,1217 º,Capinópolis (MG),0.723,0.747,0.841,0.601
Sudeste,31,MG,3108,31037,3112653,Capitão Andrade,F,3607 º,Capitão Andrade (MG),0.624,0.63,0.805,0.478
