Ano,REGIAO,COD_UF,UF,NAME_UF,COD_MESO,COD_MICRO,COD_MUNIC,MUNIC,Abacate,Abacaxi*,Açaí,Alfafa fenada,Algodão arbóreo (em caroço),Algodão herbáceo (em caroço),Alho,Amendoim (em casca),Arroz (em casca),Aveia (em grão),Azeitona,Banana (cacho),Batata-doce,Batata-inglesa,Borracha (látex coagulado),Borracha (látex líquido),Cacau (em amêndoa),Café (em grão) Total,Café (em grão) Arábica,Café (em grão) Canephora,Caju,Cana-de-açúcar,Cana para forragem,Caqui,Castanha de caju,Cebola,Centeio (em grão),Cevada (em grão),Chá-da-índia (folha verde),Coco-da-baía*,Dendê (cacho de coco),Erva-mate (folha verde),Ervilha (em grão),Fava (em grão),Feijão (em grão),Figo,Fumo (em folha),Girassol (em grão),Goiaba,Guaraná (semente),Juta (fibra),Laranja,Limão,Linho (semente),Maçã,Malva (fibra),Mamão,Mamona (baga),Mandioca,Manga,Maracujá,Marmelo,Melancia,Melão,Milho (em grão),Noz (fruto seco),Palmito,Pera,Pêssego,Pimenta-do-reino,Rami (fibra),Sisal ou agave (fibra),Soja (em grão),Sorgo (em grão),Tangerina,Tomate,Trigo (em grão),Triticale (em grão),Tungue (fruto seco),Urucum (semente),Uva
2021,Nordeste,23,CE,Ceará,2304,23020,2313302,Tauá,0,0,0,0,0,58,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0,8600,0,0,0,0,0,0,0,0,0,0,0,0,20,20,1,0,0,0,0,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,23,CE,Ceará,2302,23011,2313351,Tejuçuoca,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,5,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,6,0,34,3,0,0,3,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,23,CE,Ceará,2301,23002,2313401,Tianguá,200,0,0,0,0,0,0,16,162,0,0,900,166,0,0,0,0,252,210,42,0,900,0,0,473,0,0,0,0,80,0,0,0,244,2120,0,0,0,25,0,0,80,70,0,0,0,85,0,382,74,1200,0,98,0,2230,0,0,0,0,0,0,0,110,0,28,420,0,0,0,8,0
2021,Nordeste,23,CE,Ceará,2302,23008,2313500,Trairi,0,0,0,0,0,0,0,0,0,0,0,54,14,0,0,0,0,0,0,0,0,121,0,0,11936,0,0,0,0,7764,0,0,0,0,2206,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,16,0,0,0,0,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,23,CE,Ceará,2302,23010,2313559,Tururu,0,0,0,0,0,0,0,0,18,0,0,25,6,0,0,0,0,0,0,0,0,0,0,0,2354,0,0,0,0,15,0,0,0,13,2920,0,0,0,4,0,0,0,0,0,0,0,5,0,2200,30,0,0,0,0,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,23,CE,Ceará,2301,23002,2313609,Ubajara,280,0,0,0,0,0,0,0,50,0,0,330,330,0,0,0,0,16,8,8,0,150,0,0,57,0,0,0,0,10,0,0,0,60,1190,0,0,0,30,0,0,12,60,0,0,0,20,0,266,91,1000,0,29,0,1220,0,0,0,0,0,0,0,0,0,15,155,0,0,0,7,0
2021,Nordeste,23,CE,Ceará,2306,23028,2313708,Umari,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,23,CE,Ceará,2302,23010,2313757,Umirim,0,0,0,0,0,0,0,0,0,0,0,129,25,0,0,0,0,0,0,0,0,28,0,0,376,0,0,0,0,19,0,0,0,0,1620,0,0,0,0,0,0,0,0,0,0,0,10,0,536,8,0,0,0,0,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,23,CE,Ceará,2302,23010,2313807,Uruburetama,9,0,0,0,0,0,0,0,100,0,0,3200,0,0,0,0,0,2,2,0,0,5,0,0,353,0,0,0,0,2,0,0,0,150,600,0,0,0,0,0,0,2,0,0,0,0,6,0,30,75,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,23,CE,Ceará,2301,23003,2313906,Uruoca,0,0,0,0,0,0,0,0,118,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2571,0,0,0,0,6,0,0,0,0,2130,0,0,0,0,0,0,0,0,0,0,0,0,0,162,10,0,0,0,0,2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,23,CE,Ceará,2301,23006,2313955,Varjota,0,0,0,0,0,0,0,0,8,0,0,902,11,0,0,0,0,0,0,0,0,3,0,0,53,0,0,0,0,12,0,0,0,5,1520,0,0,0,6,0,0,2,5,0,0,0,300,0,16,35,0,0,17,0,1670,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0
2021,Nordeste,23,CE,Ceará,2306,23027,2314003,Várzea Alegre,0,0,0,0,0,7,0,15,107,0,0,17,3,0,0,0,0,0,0,0,0,15,0,0,16,0,0,0,0,0,0,0,0,300,945,0,0,0,1,0,0,0,0,0,0,0,0,0,25,5,0,0,0,0,2700,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
2021,Nordeste,23,CE,Ceará,2301,23002,2314102,Viçosa do Ceará,95,0,0,0,0,0,0,140,565,0,0,810,32,0,0,0,0,30,30,0,0,1300,0,0,950,0,0,0,0,30,0,0,0,170,2740,0,0,0,13,0,0,80,56,0,0,0,30,0,1200,60,1600,0,28,0,3080,0,0,0,0,0,0,0,0,0,122,30,0,0,0,10,0
2021,Nordeste,24,RN,Rio Grande do Norte,2402,24012,2400109,Acari,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,6,5,0,0,0,8,0,0,20,2,0,5,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24004,2400208,Açu,0,0,0,0,0,0,0,0,0,0,0,220,6,0,0,0,0,0,0,0,0,2,0,0,120,0,0,0,0,10,0,0,0,0,160,0,0,0,6,0,0,0,0,0,0,0,30,0,8,260,2,0,60,35,60,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2402,24009,2400307,Afonso Bezerra,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,30,0,0,45,0,0,50,100,60,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24005,2400406,Água Nova,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24006,2400505,Alexandria,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24007,2400604,Almino Afonso,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24004,2400703,Alto do Rodrigues,0,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,26,0,0,0,3,0,0,0,0,0,0,0,50,0,0,50,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2402,24009,2400802,Angicos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24007,2400901,Antônio Martins,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,60,325,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24002,2401008,Apodi,0,0,0,0,0,0,0,0,680,0,0,80,45,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,12,0,0,0,0,689,0,0,0,3,0,0,4,0,0,0,0,320,0,30,45,0,0,865,700,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24001,2401107,Areia Branca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,0,0,0,0,80,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2404,24019,2401206,Arês,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5000,0,0,25,0,0,0,0,250,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,300,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24003,2401305,Campo Grande,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2404,24019,2401404,Baía Formosa,0,15,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,19000,0,0,10,0,0,0,0,1200,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24001,2401453,Baraúna,0,0,0,0,0,0,0,0,0,0,0,400,5,0,0,0,0,0,0,0,0,0,0,0,80,150,0,0,0,30,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,800,0,0,30,0,0,5000,600,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2403,24014,2401503,Barcelona,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,3,80,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2403,24013,2401602,Bento Fernandes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2402,24010,2401651,Bodó,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,100,90,0,0,0,0,0,0,0,0,0,0,0,0,0,515,8,22,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2403,24015,2401701,Bom Jesus,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,5,0,0,0,0,200,0,0,0,4,0,0,1,1,0,0,0,1,0,600,10,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2403,24015,2401800,Brejinho,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,60,0,0,0,0,100,0,0,0,0,0,0,0,5,0,0,0,0,0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2402,24008,2401859,Caiçara do Norte,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2402,24009,2401909,Caiçara do Rio do Vento,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2402,24011,2402006,Caicó,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2403,24014,2402105,Campo Redondo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2404,24019,2402204,Canguaretama,0,0,0,0,0,0,0,0,0,0,0,50,20,0,0,0,0,0,0,0,0,15000,0,0,30,0,0,0,0,450,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,6,0,80,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24002,2402303,Caraúbas,0,0,0,0,0,0,0,0,0,0,0,50,60,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,100,0,30,5,0,0,122,150,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2402,24012,2402402,Carnaúba dos Dantas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,50,0,0,0,3,0,0,0,4,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24004,2402501,Carnaubais,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,15,0,0,180,0,0,45,10,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2404,24017,2402600,Ceará-Mirim,0,0,0,0,0,0,0,0,0,0,0,800,100,0,0,0,0,0,0,0,0,3000,0,0,700,0,0,0,0,2400,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,40,0,600,10,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2402,24010,2402709,Cerro Corá,2,0,0,0,0,0,0,0,0,0,0,8,40,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,6,0,0,0,0,850,0,0,0,8,0,0,0,2,0,0,0,2,0,2000,20,1050,0,10,0,1250,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2403,24014,2402808,Coronel Ezequiel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,20,180,0,0,0,5,0,0,0,0,0,0,0,0,0,20,4,160,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24005,2402907,Coronel João Pessoa,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,7,0,0,0,2,180,0,0,0,2,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2402,24012,2403004,Cruzeta,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,7,0,0,0,0,0,0,0,5,0,0,3,0,0,12,5,30,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2402,24012,2403103,Currais Novos,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,15,0,0,0,0,100,0,0,0,5,0,0,0,3,0,0,0,3,0,0,7,5,0,0,0,100,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24005,2403202,Doutor Severiano,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,40,0,0,0,0,2,0,0,0,160,250,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2404,24018,2403251,Parnamirim,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,150,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,10,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24005,2403301,Encanto,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,2,0,0,0,0,100,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2402,24012,2403400,Equador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,5,0,0,0,0,100,0,0,0,4,0,0,0,2,0,0,0,2,0,10,6,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2404,24019,2403509,Espírito Santo,0,0,0,0,0,0,0,0,0,0,0,5,30,0,0,0,0,0,0,0,0,30,0,0,20,0,0,0,0,25,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2404,24018,2403608,Extremoz,0,3,0,0,0,0,0,0,0,0,0,242,32,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,120,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24002,2403707,Felipe Guerra,0,0,0,0,0,0,0,0,100,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,5,0,0,0,0,0,0,0,15,0,0,0,0,0,60,6,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2402,24009,2403756,Fernando Pedroza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2402,24010,2403806,Florânia,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,693,0,0,0,0,0,0,0,0,50,240,0,0,0,50,0,0,0,2,0,0,0,2,0,150,50,2,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24006,2403905,Francisco Dantas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24007,2404002,Frutuoso Gomes,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,1,0,0,0,0,220,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2402,24008,2404101,Galinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,40,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,30,80,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2404,24019,2404200,Goianinha,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,5800,0,0,60,0,0,0,0,200,0,0,0,0,45,0,0,0,0,0,0,10,0,0,0,0,3,0,140,20,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24002,2404309,Governador Dix-Sept Rosado,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,140,50,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,50,400,880,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24001,2404408,Grossos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2402,24008,2404507,Guamaré,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,12,0,32,0,0,0,40,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2403,24015,2404606,Ielmo Marinho,0,1000,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,180,0,0,100,0,0,0,0,24,0,0,0,11,180,0,0,0,0,0,0,0,0,0,0,0,0,0,400,5,0,0,3,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24004,2404705,Ipanguaçu,0,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,24,0,0,0,2,0,0,0,0,0,0,0,30,0,0,850,0,0,10,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2402,24011,2404804,Ipueira,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24004,2404853,Itajá,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24006,2404903,Itaú,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2403,24014,2405009,Jaçanã,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,2,0,15,6,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2403,24013,2405108,Jandaíra,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,50,0,0,0,0,0,20,700,0,0,0,0,0,0,0,60,0,0,0,2,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24003,2405207,Janduís,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2403,24015,2405306,Januário Cicco,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,10,0,0,0,2,80,0,0,0,3,0,0,2,2,0,0,0,2,0,1000,15,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
